match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
POR2_116410_331_1339_2023-01-22,331,1339,POR_SegundaLiga,1.56,4.5,7.67,3,0
POR2_116408_1346_325_2023-01-22,1346,325,POR_SegundaLiga,2.06,3.63,6.68,1,0
POR2_116409_1338_335_2023-01-22,1338,335,POR_SegundaLiga,3.26,3.02,2.72,0,0
POR2_116412_1340_1334_2023-01-21,1340,1334,POR_SegundaLiga,7.34,3.54,2.07,1,2
POR2_116407_1344_1345_2023-01-21,1344,1345,POR_SegundaLiga,3.02,2.82,2.84,1,1
POR2_116414_1342_1348_2023-01-21,1342,1348,POR_SegundaLiga,7.85,3.82,1.58,0,3
POR2_116403_325_1343_2023-01-15,325,1343,POR_SegundaLiga,2.01,4.0,6.49,5,2
POR2_116404_1337_1346_2023-01-15,1337,1346,POR_SegundaLiga,2.72,2.93,2.84,1,1
POR2_116402_1345_331_2023-01-15,1345,331,POR_SegundaLiga,6.87,4.25,2.38,0,1
POR2_116399_1337_325_2022-12-28,1337,325,POR_SegundaLiga,2.21,4.31,6.95,4,0
POR2_116400_1348_1335_2022-12-23,1348,1335,POR_SegundaLiga,3.13,3.01,3.32,3,3
POR2_116393_1346_335_2022-11-14,1346,335,POR_SegundaLiga,3.16,2.8,3.36,1,1
POR2_116395_1345_1337_2022-11-12,1345,1337,POR_SegundaLiga,2.44,4.1,7.52,4,0
POR2_116396_325_1336_2022-11-12,325,1336,POR_SegundaLiga,3.06,3.19,3.15,0,0
POR2_116397_331_1334_2022-11-12,331,1334,POR_SegundaLiga,1.55,4.42,7.79,1,0
POR2_116394_1347_1348_2022-11-11,1347,1348,POR_SegundaLiga,6.21,3.89,1.74,0,1
POR2_116533_1338_1334_2023-05-06,1338,1334,POR_SegundaLiga,2.17,3.92,5.73,2,1
POR2_116623_1351_331_2021-09-21,1351,331,POR_SegundaLiga,2.25,3.91,5.84,3,1
POR2_116621_1335_1341_2021-09-18,1335,1341,POR_SegundaLiga,3.17,2.95,2.58,0,0
POR2_116615_329_1336_2021-09-18,329,1336,POR_SegundaLiga,7.95,3.82,2.31,0,4
POR2_116622_1338_1339_2021-09-17,1338,1339,POR_SegundaLiga,2.93,3.22,2.86,0,0
POR2_116610_1350_331_2021-09-16,1350,331,POR_SegundaLiga,3.15,3.15,3.44,2,2
POR2_116612_1344_325_2021-09-13,1344,325,POR_SegundaLiga,2.92,3.19,2.55,2,2
POR2_116568_1349_1342_2023-06-03,1349,1342,POR_SegundaLiga,3.11,3.26,3.07,1,1
POR2_116566_1341_1335_2023-05-28,1341,1335,POR_SegundaLiga,6.29,4.08,2.23,1,2
POR2_116535_325_1337_2023-05-07,325,1337,POR_SegundaLiga,2.12,4.21,7.95,2,0
POR2_116534_1347_1341_2023-05-07,1347,1341,POR_SegundaLiga,2.82,3.11,2.68,0,0
POR2_116532_331_335_2023-05-06,331,335,POR_SegundaLiga,6.25,4.27,2.49,2,4
POR2_116536_1335_1348_2023-05-06,1335,1348,POR_SegundaLiga,2.07,3.98,5.39,2,1
POR2_116531_1339_1343_2023-04-30,1339,1343,POR_SegundaLiga,7.79,3.61,2.43,0,3
POR2_116523_1342_1338_2023-04-30,1342,1338,POR_SegundaLiga,7.05,3.65,1.8,0,1
POR2_116526_335_1346_2023-04-29,335,1346,POR_SegundaLiga,1.83,4.08,7.02,2,1
POR2_116527_1348_1347_2023-04-29,1348,1347,POR_SegundaLiga,1.52,3.63,6.81,2,0
POR2_116529_1336_325_2023-04-29,1336,325,POR_SegundaLiga,5.58,4.23,1.67,1,2
POR2_116530_1334_331_2023-04-28,1334,331,POR_SegundaLiga,6.78,4.11,1.9,1,2
POR2_116514_1343_1341_2023-04-24,1343,1341,POR_SegundaLiga,3.08,3.1,3.02,0,0
POR2_116522_1338_1335_2023-04-24,1338,1335,POR_SegundaLiga,5.17,3.67,2.32,1,2
POR2_116518_331_1342_2023-04-23,331,1342,POR_SegundaLiga,2.11,3.59,7.9,2,0
POR2_116516_1346_1348_2023-04-23,1346,1348,POR_SegundaLiga,2.2,4.12,7.37,1,0
POR2_116515_325_1339_2023-04-22,325,1339,POR_SegundaLiga,1.64,4.17,6.31,2,1
POR2_116520_1347_1340_2023-04-22,1347,1340,POR_SegundaLiga,2.22,4.5,6.85,2,0
POR2_116517_1344_1334_2023-04-22,1344,1334,POR_SegundaLiga,7.0,3.58,1.83,1,4
POR2_116509_1348_331_2023-04-17,1348,331,POR_SegundaLiga,7.76,4.11,2.19,0,1
POR2_116511_1339_1345_2023-04-16,1339,1345,POR_SegundaLiga,1.55,4.31,5.58,3,0
POR2_116510_335_1343_2023-04-16,335,1343,POR_SegundaLiga,1.61,4.14,7.87,7,4
POR2_116507_1335_1347_2023-04-15,1335,1347,POR_SegundaLiga,1.91,4.02,7.23,1,0
POR2_116513_1341_1346_2023-04-15,1341,1346,POR_SegundaLiga,6.96,4.03,2.13,1,2
POR2_116512_1334_325_2023-04-14,1334,325,POR_SegundaLiga,6.13,3.69,2.11,1,2
POR2_116496_325_335_2023-04-07,325,335,POR_SegundaLiga,1.71,3.97,6.09,3,1
POR2_116611_1340_1351_2021-09-12,1340,1351,POR_SegundaLiga,2.97,3.01,2.56,1,1
POR2_116606_1339_1345_2021-09-12,1339,1345,POR_SegundaLiga,1.52,3.76,7.34,1,0
POR2_116608_1348_330_2021-09-12,1348,330,POR_SegundaLiga,3.36,2.92,3.16,1,1
POR2_116605_1336_1350_2021-09-11,1336,1350,POR_SegundaLiga,1.69,3.98,5.75,1,0
POR2_116607_1343_1338_2021-09-11,1343,1338,POR_SegundaLiga,3.09,3.0,3.21,0,0
POR2_116602_1335_1348_2021-08-30,1335,1348,POR_SegundaLiga,1.67,4.34,7.42,1,0
POR2_116604_1341_1339_2021-08-30,1341,1339,POR_SegundaLiga,1.78,4.05,5.62,2,1
POR2_116598_325_1336_2021-08-29,325,1336,POR_SegundaLiga,5.53,4.4,2.13,0,1
POR2_116603_1338_1337_2021-08-29,1338,1337,POR_SegundaLiga,6.65,3.82,2.14,1,2
POR2_116599_1345_1351_2021-08-28,1345,1351,POR_SegundaLiga,2.16,4.02,5.56,2,1
POR2_116600_330_1344_2021-08-26,330,1344,POR_SegundaLiga,2.15,4.33,7.29,3,0
POR2_116596_1348_1338_2021-08-23,1348,1338,POR_SegundaLiga,2.95,3.22,3.1,1,1
POR2_116590_1336_330_2021-08-22,1336,330,POR_SegundaLiga,2.26,3.7,7.73,3,1
POR2_116591_1343_1341_2021-08-22,1343,1341,POR_SegundaLiga,2.22,3.68,5.26,2,1
POR2_116593_1344_1335_2021-08-22,1344,1335,POR_SegundaLiga,6.19,3.67,2.1,1,3
POR2_116595_1337_1345_2021-08-22,1337,1345,POR_SegundaLiga,3.15,2.95,2.69,1,1
POR2_116728_1344_330_2022-02-05,1344,330,POR_SegundaLiga,7.16,4.19,2.19,0,2
POR2_116712_325_1350_2022-02-03,325,1350,POR_SegundaLiga,2.35,3.79,7.63,3,1
POR2_116720_326_1339_2022-01-31,326,1339,POR_SegundaLiga,1.66,4.03,6.74,2,0
POR2_116562_1345_1344_2023-05-28,1345,1344,POR_SegundaLiga,1.53,4.31,6.36,3,2
POR2_116565_1334_1340_2023-05-28,1334,1340,POR_SegundaLiga,2.41,4.1,7.36,4,3
POR2_116564_1337_1343_2023-05-27,1337,1343,POR_SegundaLiga,1.85,4.25,5.73,3,1
POR2_116543_1337_1344_2023-05-14,1337,1344,POR_SegundaLiga,1.75,4.26,7.69,3,1
POR2_116545_1342_1335_2023-05-13,1342,1335,POR_SegundaLiga,3.27,2.95,3.46,2,2
POR2_116722_1350_1340_2022-01-30,1350,1340,POR_SegundaLiga,2.0,3.53,7.27,1,0
POR2_116719_330_1336_2022-01-30,330,1336,POR_SegundaLiga,2.29,4.38,7.09,3,1
POR2_116726_1338_1348_2022-01-30,1338,1348,POR_SegundaLiga,2.63,2.99,2.83,1,1
POR2_116723_1335_1344_2022-01-30,1335,1344,POR_SegundaLiga,2.93,2.88,3.04,0,0
POR2_116698_1350_329_2022-01-19,1350,329,POR_SegundaLiga,6.79,3.83,1.98,1,2
POR2_116699_1338_1336_2022-01-18,1338,1336,POR_SegundaLiga,3.46,3.14,3.34,2,2
POR2_116701_325_1340_2022-01-17,325,1340,POR_SegundaLiga,7.83,4.04,1.76,0,1
POR2_116700_1345_1343_2022-01-16,1345,1343,POR_SegundaLiga,7.29,4.13,1.62,0,3
POR2_116691_1345_1336_2022-01-10,1345,1336,POR_SegundaLiga,2.42,3.54,7.23,2,1
POR2_116693_1343_1337_2022-01-10,1343,1337,POR_SegundaLiga,5.79,3.99,1.88,1,2
POR2_116696_1338_331_2022-01-09,1338,331,POR_SegundaLiga,6.83,3.57,2.41,1,3
POR2_116694_326_1340_2022-01-09,326,1340,POR_SegundaLiga,1.92,4.22,5.61,1,0
POR2_116697_1341_1348_2022-01-09,1341,1348,POR_SegundaLiga,7.8,4.09,1.84,1,3
POR2_116692_1339_1344_2022-01-08,1339,1344,POR_SegundaLiga,3.22,2.98,2.84,0,0
POR2_116695_1335_1351_2022-01-08,1335,1351,POR_SegundaLiga,2.66,3.29,2.88,0,0
POR2_116690_1348_326_2022-01-03,1348,326,POR_SegundaLiga,7.57,3.91,2.34,0,2
POR2_116651_1350_1337_2021-11-21,1350,1337,POR_SegundaLiga,5.54,3.64,2.02,1,2
POR2_116650_325_1341_2021-11-13,325,1341,POR_SegundaLiga,1.8,3.61,6.14,2,0
POR2_116654_1350_1345_2021-11-01,1350,1345,POR_SegundaLiga,7.01,4.26,1.91,1,2
POR2_116653_325_1339_2021-11-01,325,1339,POR_SegundaLiga,3.49,3.01,3.17,2,2
POR2_116655_1336_326_2021-10-31,1336,326,POR_SegundaLiga,3.02,3.28,3.38,1,1
POR2_116652_329_1344_2021-10-31,329,1344,POR_SegundaLiga,5.6,4.11,1.64,1,2
POR2_116656_1340_1343_2021-10-30,1340,1343,POR_SegundaLiga,5.11,3.86,2.09,1,2
POR2_116638_1351_1343_2021-10-27,1351,1343,POR_SegundaLiga,7.56,3.74,2.43,0,2
POR2_116648_1341_1338_2021-10-24,1341,1338,POR_SegundaLiga,2.04,3.79,6.59,3,0
POR2_116640_1345_1335_2021-10-24,1345,1335,POR_SegundaLiga,2.68,2.9,2.68,1,1
POR2_116641_1336_331_2021-10-24,1336,331,POR_SegundaLiga,7.92,3.8,1.78,1,2
POR2_116643_1343_1350_2021-10-23,1343,1350,POR_SegundaLiga,2.44,4.17,5.07,3,1
POR2_116646_1337_325_2021-10-23,1337,325,POR_SegundaLiga,2.57,2.88,2.96,0,0
POR2_116644_326_330_2021-10-23,326,330,POR_SegundaLiga,2.4,4.17,7.81,1,0
POR2_116634_330_1339_2021-10-10,330,1339,POR_SegundaLiga,2.42,3.89,7.54,3,1
POR2_116639_331_1344_2021-10-10,331,1344,POR_SegundaLiga,2.31,3.64,5.71,4,0
POR2_116633_329_1348_2021-10-10,329,1348,POR_SegundaLiga,2.25,4.07,6.66,2,1
POR2_116635_1340_1336_2021-10-10,1340,1336,POR_SegundaLiga,2.27,4.36,6.62,2,0
POR2_116636_1335_326_2021-10-10,1335,326,POR_SegundaLiga,3.22,3.16,2.96,1,1
POR2_116637_1338_1345_2021-10-10,1338,1345,POR_SegundaLiga,3.44,3.17,2.61,1,1
POR2_116632_1341_1345_2021-10-04,1341,1345,POR_SegundaLiga,6.44,3.64,1.98,0,3
POR2_116631_1348_325_2021-10-03,1348,325,POR_SegundaLiga,2.89,3.2,2.54,2,2
POR2_116627_326_1338_2021-10-03,326,1338,POR_SegundaLiga,2.44,3.55,6.75,4,0
POR2_116630_1337_329_2021-10-03,1337,329,POR_SegundaLiga,3.01,2.82,2.85,1,1
POR2_116625_1339_1335_2021-10-03,1339,1335,POR_SegundaLiga,1.96,3.84,7.82,2,1
POR2_116626_1343_330_2021-10-03,1343,330,POR_SegundaLiga,1.62,3.88,6.92,3,1
POR2_116878_1344_334_2020-09-24,1344,334,POR_SegundaLiga,7.42,3.97,2.22,0,2
POR2_116879_1353_1350_2020-09-23,1353,1350,POR_SegundaLiga,3.29,3.0,3.22,0,0
POR2_116880_1339_1348_2020-09-23,1339,1348,POR_SegundaLiga,7.85,4.23,1.58,1,2
POR2_116881_1340_1335_2020-09-23,1340,1335,POR_SegundaLiga,5.26,4.46,1.98,0,2
POR2_116882_1334_1337_2020-09-23,1334,1337,POR_SegundaLiga,3.28,3.15,3.36,2,2
POR2_116883_1350_1336_2020-09-29,1350,1336,POR_SegundaLiga,6.45,4.37,1.56,0,1
POR2_116810_1341_1340_2022-04-10,1341,1340,POR_SegundaLiga,5.63,3.88,1.76,1,2
POR2_116775_1335_1345_2022-03-13,1335,1345,POR_SegundaLiga,1.52,3.56,7.9,3,2
POR2_116776_331_1336_2022-03-12,331,1336,POR_SegundaLiga,5.5,4.48,1.85,1,2
POR2_116773_326_1335_2022-03-08,326,1335,POR_SegundaLiga,2.16,4.31,7.05,3,1
POR2_116770_1348_329_2022-03-07,1348,329,POR_SegundaLiga,6.09,4.46,1.9,1,2
POR2_116771_1341_325_2022-03-06,1341,325,POR_SegundaLiga,2.95,2.95,3.49,1,1
