match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
AUT_Bundesliga_302347_1528_1537_2018-02-09,1528,1537,AUT_Bundesliga,6.99,3.56,1.92,0,1
AUT_Bundesliga_302348_1533_1535_2018-02-09,1533,1535,AUT_Bundesliga,6.39,3.99,1.68,0,1
AUT_Bundesliga_302349_1530_1539_2018-02-08,1530,1539,AUT_Bundesliga,1.99,4.14,5.68,3,0
AUT_Bundesliga_302350_1540_1541_2018-02-08,1540,1541,AUT_Bundesliga,2.26,3.94,7.74,2,0
AUT_Bundesliga_302351_1525_1527_2018-02-07,1525,1527,AUT_Bundesliga,2.64,3.21,3.25,1,1
AUT_Bundesliga_302352_1538_1532_2018-02-07,1538,1532,AUT_Bundesliga,6.03,3.79,1.59,0,1
AUT_Bundesliga_302353_1527_1540_2018-02-03,1527,1540,AUT_Bundesliga,2.19,3.85,6.53,3,1
AUT_Bundesliga_302354_1530_1533_2018-02-03,1530,1533,AUT_Bundesliga,2.03,3.69,7.15,7,0
AUT_Bundesliga_302355_1541_1535_2018-02-03,1541,1535,AUT_Bundesliga,5.29,3.7,1.88,0,2
AUT_Bundesliga_302356_1532_1525_2018-02-02,1532,1525,AUT_Bundesliga,1.93,3.76,5.98,4,3
AUT_Bundesliga_302357_1537_1538_2018-02-02,1537,1538,AUT_Bundesliga,6.45,3.61,1.61,1,3
AUT_Bundesliga_302358_1539_1528_2018-02-02,1539,1528,AUT_Bundesliga,8.0,3.52,1.76,0,2
AUT_Bundesliga_302359_1535_1527_2018-01-29,1535,1527,AUT_Bundesliga,2.4,3.72,6.16,1,0
AUT_Bundesliga_302360_1533_1541_2018-01-29,1533,1541,AUT_Bundesliga,2.4,4.23,6.65,2,1
AUT_Bundesliga_302361_1525_1537_2018-01-28,1525,1537,AUT_Bundesliga,2.02,4.36,7.62,2,1
AUT_Bundesliga_302362_1540_1532_2018-01-28,1540,1532,AUT_Bundesliga,2.77,3.07,2.7,1,1
AUT_Bundesliga_302363_1533_1525_2018-04-07,1533,1525,AUT_Bundesliga,5.08,3.94,1.73,0,2
AUT_Bundesliga_302364_1537_1532_2018-04-07,1537,1532,AUT_Bundesliga,5.02,3.6,1.82,2,3
