match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
CHL_Primera_569626_684_657_2021-02-15,684,657,CHL_Primera,1.91,4.05,6.55,1,0
CHL_Primera_569628_659_683_2021-02-15,659,683,CHL_Primera,2.18,3.5,6.44,2,1
CHL_Primera_569630_683_673_2021-02-19,683,673,CHL_Primera,2.62,2.84,2.85,0,0
CHL_Primera_569632_666_656_2021-02-19,666,656,CHL_Primera,2.42,3.9,5.8,2,1
CHL_Primera_569634_668_4428_2021-02-20,668,4428,CHL_Primera,2.19,3.84,6.44,5,2
CHL_Primera_569636_4430_660_2021-02-20,4430,660,CHL_Primera,2.58,2.85,2.8,1,1
CHL_Primera_569638_2605_659_2021-02-20,2605,659,CHL_Primera,2.42,4.16,7.2,2,0
CHL_Primera_569640_657_682_2021-02-21,657,682,CHL_Primera,6.18,4.02,2.09,1,2
CHL_Primera_569642_664_663_2021-02-21,664,663,CHL_Primera,1.77,4.28,6.17,1,0
CHL_Primera_569644_658_684_2021-02-22,658,684,CHL_Primera,7.96,4.07,1.62,0,1
CHL_Primera_569646_682_4430_2021-02-26,682,4430,CHL_Primera,1.53,3.67,7.23,1,0
CHL_Primera_569648_684_664_2021-02-26,684,664,CHL_Primera,5.21,4.08,2.09,1,2
CHL_Primera_569650_683_2605_2021-02-27,683,2605,CHL_Primera,5.33,3.74,2.39,0,1
CHL_Primera_569652_660_658_2021-02-27,660,658,CHL_Primera,5.47,4.01,1.54,0,1
CHL_Primera_569654_659_668_2021-02-27,659,668,CHL_Primera,5.25,4.42,2.48,1,2
CHL_Primera_569656_4428_666_2021-02-28,4428,666,CHL_Primera,5.8,4.02,2.05,1,3
CHL_Primera_569658_673_657_2021-02-28,673,657,CHL_Primera,6.7,3.89,1.66,2,4
CHL_Primera_569660_663_656_2021-02-28,663,656,CHL_Primera,1.5,4.26,7.85,2,1
CHL_Primera_569662_683_4428_2021-03-04,683,4428,CHL_Primera,2.79,3.09,2.82,2,2
CHL_Primera_569664_666_659_2021-03-05,666,659,CHL_Primera,3.44,2.98,3.03,0,0
CHL_Primera_569666_4430_2605_2021-03-06,4430,2605,CHL_Primera,3.27,2.96,3.37,2,2
CHL_Primera_569668_657_660_2021-03-06,657,660,CHL_Primera,2.37,4.35,6.42,3,0
CHL_Primera_569670_682_673_2021-03-06,682,673,CHL_Primera,2.56,3.12,3.0,0,0
CHL_Primera_569672_658_683_2021-03-07,658,683,CHL_Primera,2.42,4.49,7.64,2,1
CHL_Primera_569674_656_664_2021-03-07,656,664,CHL_Primera,5.59,3.67,2.13,0,1
CHL_Primera_569676_663_668_2021-03-07,663,668,CHL_Primera,7.28,4.43,2.36,0,1
CHL_Primera_569678_684_4428_2021-03-08,684,4428,CHL_Primera,2.04,4.37,7.25,2,0
CHL_Primera_569680_673_663_2021-03-12,673,663,CHL_Primera,3.09,3.09,3.2,1,1
CHL_Primera_569682_660_656_2021-03-12,660,656,CHL_Primera,7.83,4.12,1.84,0,1
CHL_Primera_569684_4428_682_2021-03-13,4428,682,CHL_Primera,2.82,3.2,2.79,2,2
CHL_Primera_569687_2605_666_2021-03-13,2605,666,CHL_Primera,1.93,3.92,6.66,2,0
CHL_Primera_569689_668_684_2021-03-13,668,684,CHL_Primera,1.88,3.96,6.53,3,2
CHL_Primera_569690_659_657_2021-03-14,659,657,CHL_Primera,1.55,4.11,6.23,2,0
CHL_Primera_569692_664_658_2021-03-14,664,658,CHL_Primera,3.32,2.88,3.49,0,0
CHL_Primera_569695_683_4430_2021-03-15,683,4430,CHL_Primera,2.48,4.23,5.44,2,1
CHL_Primera_569697_658_673_2021-03-19,658,673,CHL_Primera,2.03,3.92,8.0,2,0
CHL_Primera_569699_656_2605_2021-03-19,656,2605,CHL_Primera,1.51,3.59,7.74,1,0
CHL_Primera_569701_663_4428_2021-03-20,663,4428,CHL_Primera,2.51,2.97,2.86,0,0
CHL_Primera_569703_682_659_2021-03-20,682,659,CHL_Primera,2.91,3.29,2.94,0,0
