match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
KOR_KLeague1_526405_569_564_2020-12-19,569,564,KOR_KLeague1,1.6,4.03,7.61,3,0
KOR_KLeague1_526407_553_550_2020-12-19,553,550,KOR_KLeague1,7.9,4.31,1.75,1,3
KOR_KLeague1_526409_562_553_2020-12-22,562,553,KOR_KLeague1,2.13,4.07,7.13,2,1
KOR_KLeague1_526411_573_560_2020-12-22,573,560,KOR_KLeague1,6.02,4.5,2.15,1,3
KOR_KLeague1_526413_4394_556_2020-12-22,4394,556,KOR_KLeague1,1.67,3.86,6.08,3,0
KOR_KLeague1_526415_571_561_2020-12-22,571,561,KOR_KLeague1,2.57,3.28,2.83,0,0
KOR_KLeague1_526417_550_555_2020-12-22,550,555,KOR_KLeague1,7.65,3.63,1.99,0,4
KOR_KLeague1_526419_559_4391_2020-12-22,559,4391,KOR_KLeague1,1.7,4.13,6.49,4,0
KOR_KLeague1_526421_569_557_2021-05-09,569,557,KOR_KLeague1,2.49,4.16,6.82,3,0
KOR_KLeague1_526423_549_573_2021-05-09,549,573,KOR_KLeague1,2.29,3.7,7.13,2,0
KOR_KLeague1_526425_564_562_2021-05-09,564,562,KOR_KLeague1,2.24,3.96,6.15,3,1
KOR_KLeague1_526427_559_561_2021-05-09,559,561,KOR_KLeague1,2.95,3.24,2.57,1,1
KOR_KLeague1_526429_573_569_2021-05-12,573,569,KOR_KLeague1,6.47,4.15,1.8,0,2
KOR_KLeague1_526431_562_559_2021-05-12,562,559,KOR_KLeague1,5.87,3.94,1.98,0,3
KOR_KLeague1_526433_557_549_2021-05-13,557,549,KOR_KLeague1,2.69,3.27,3.1,3,3
KOR_KLeague1_526435_561_564_2021-05-13,561,564,KOR_KLeague1,2.31,4.48,7.28,5,0
KOR_KLeague1_526437_566_560_2021-05-16,566,560,KOR_KLeague1,2.93,3.04,3.33,0,0
KOR_KLeague1_526439_559_573_2021-05-16,559,573,KOR_KLeague1,6.33,3.75,2.49,1,2
KOR_KLeague1_526441_564_557_2021-05-16,564,557,KOR_KLeague1,6.89,4.22,2.18,0,1
KOR_KLeague1_526444_569_561_2021-05-16,569,561,KOR_KLeague1,3.07,3.05,3.07,2,2
KOR_KLeague1_526446_571_4394_2021-05-16,571,4394,KOR_KLeague1,6.97,3.68,2.25,0,3
KOR_KLeague1_526447_550_552_2021-05-16,550,552,KOR_KLeague1,2.18,3.57,5.38,3,1
KOR_KLeague1_526449_549_562_2021-05-16,549,562,KOR_KLeague1,1.86,3.55,7.56,4,0
KOR_KLeague1_526451_555_553_2021-05-19,555,553,KOR_KLeague1,3.33,2.81,3.28,2,2
KOR_KLeague1_526453_561_562_2021-05-20,561,562,KOR_KLeague1,1.67,3.81,7.66,3,2
KOR_KLeague1_526455_553_566_2021-05-24,553,566,KOR_KLeague1,2.58,3.04,3.42,1,1
KOR_KLeague1_526457_562_569_2021-05-24,562,569,KOR_KLeague1,7.28,4.4,2.23,1,2
KOR_KLeague1_526460_560_555_2021-05-24,560,555,KOR_KLeague1,2.51,3.13,2.87,0,0
KOR_KLeague1_526461_573_550_2021-05-24,573,550,KOR_KLeague1,1.84,4.46,7.06,1,0
KOR_KLeague1_526463_552_564_2021-05-24,552,564,KOR_KLeague1,6.75,3.96,1.66,1,3
KOR_KLeague1_526466_4394_559_2021-05-24,4394,559,KOR_KLeague1,3.31,2.82,2.6,1,1
KOR_KLeague1_526467_557_571_2021-05-24,557,571,KOR_KLeague1,5.28,4.04,2.36,1,3
KOR_KLeague1_526470_561_549_2021-05-24,561,549,KOR_KLeague1,7.94,3.57,1.68,2,3
KOR_KLeague1_526471_569_560_2021-05-27,569,560,KOR_KLeague1,2.01,4.17,5.25,2,0
KOR_KLeague1_526474_552_553_2021-05-27,552,553,KOR_KLeague1,2.02,4.2,5.63,1,0
KOR_KLeague1_526476_571_561_2021-05-27,571,561,KOR_KLeague1,5.85,4.45,1.86,1,2
KOR_KLeague1_526478_566_573_2021-05-27,566,573,KOR_KLeague1,6.06,4.08,2.13,0,1
KOR_KLeague1_526480_555_562_2021-05-27,555,562,KOR_KLeague1,1.83,4.21,6.94,2,0
KOR_KLeague1_526482_550_557_2021-05-27,550,557,KOR_KLeague1,2.94,3.13,3.43,1,1
KOR_KLeague1_526483_564_4394_2021-05-27,564,4394,KOR_KLeague1,1.95,3.53,5.75,2,1
KOR_KLeague1_526485_549_559_2021-05-27,549,559,KOR_KLeague1,7.04,3.73,1.5,2,3
KOR_KLeague1_526487_4394_549_2021-05-30,4394,549,KOR_KLeague1,3.37,2.82,2.94,0,0
KOR_KLeague1_526489_562_550_2021-05-30,562,550,KOR_KLeague1,2.28,4.04,7.92,3,0
KOR_KLeague1_526491_573_552_2021-05-30,573,552,KOR_KLeague1,1.64,3.9,7.91,1,0
KOR_KLeague1_526493_553_569_2021-05-30,553,569,KOR_KLeague1,1.97,4.21,7.73,1,0
KOR_KLeague1_526495_561_555_2021-05-30,561,555,KOR_KLeague1,1.59,4.18,5.25,4,2
KOR_KLeague1_526497_557_566_2021-05-30,557,566,KOR_KLeague1,5.33,4.08,2.31,0,2
KOR_KLeague1_526499_559_571_2021-05-30,559,571,KOR_KLeague1,2.09,4.33,5.55,3,1
KOR_KLeague1_526501_560_564_2021-05-30,560,564,KOR_KLeague1,2.16,4.41,6.63,4,2
KOR_KLeague1_526503_573_553_2021-06-12,573,553,KOR_KLeague1,2.45,4.28,5.39,2,0
KOR_KLeague1_526505_571_549_2021-06-12,571,549,KOR_KLeague1,7.95,4.22,2.45,1,3
KOR_KLeague1_526507_569_4394_2021-06-13,569,4394,KOR_KLeague1,2.29,3.71,5.17,2,0
KOR_KLeague1_526509_552_560_2021-06-13,552,560,KOR_KLeague1,1.72,4.1,5.15,2,1
KOR_KLeague1_526511_566_562_2021-06-13,566,562,KOR_KLeague1,2.78,3.28,3.44,0,0
KOR_KLeague1_526513_550_561_2021-06-13,550,561,KOR_KLeague1,1.64,4.21,5.19,2,1
KOR_KLeague1_526515_564_559_2021-06-13,564,559,KOR_KLeague1,2.27,3.61,8.0,4,1
KOR_KLeague1_526517_555_557_2021-06-14,555,557,KOR_KLeague1,5.45,3.84,1.86,0,3
KOR_KLeague1_526519_569_550_2021-06-16,569,550,KOR_KLeague1,2.44,4.49,6.34,7,2
KOR_KLeague1_526521_549_566_2021-06-16,549,566,KOR_KLeague1,2.4,3.69,6.46,4,1
KOR_KLeague1_526523_559_553_2021-06-16,559,553,KOR_KLeague1,3.21,2.9,3.49,1,1
KOR_KLeague1_526525_571_564_2021-06-19,571,564,KOR_KLeague1,1.96,3.92,7.31,3,0
KOR_KLeague1_526527_4394_550_2021-06-20,4394,550,KOR_KLeague1,3.05,2.82,3.48,1,1
KOR_KLeague1_526529_562_553_2021-06-20,562,553,KOR_KLeague1,7.15,3.51,2.23,1,3
KOR_KLeague1_526531_560_573_2021-06-20,560,573,KOR_KLeague1,2.06,3.73,7.78,3,0
KOR_KLeague1_526533_549_555_2021-06-20,549,555,KOR_KLeague1,2.47,3.66,7.09,2,1
KOR_KLeague1_526535_561_566_2021-06-20,561,566,KOR_KLeague1,7.27,3.96,2.39,0,1
KOR_KLeague1_526537_557_552_2021-06-20,557,552,KOR_KLeague1,5.15,4.2,2.17,1,2
KOR_KLeague1_526539_559_569_2021-06-20,559,569,KOR_KLeague1,2.71,2.83,3.32,1,1
KOR_KLeague1_526542_569_549_2021-06-24,569,549,KOR_KLeague1,5.33,3.67,1.77,0,2
KOR_KLeague1_526544_560_562_2021-06-24,560,562,KOR_KLeague1,2.38,4.08,6.15,1,0
KOR_KLeague1_526546_573_4394_2021-06-24,573,4394,KOR_KLeague1,3.05,2.96,3.14,1,1
