match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
SAU_SaudiPro_93122_937_933_2024-05-17,937,933,SAU_SaudiPro,3.36,3.28,2.98,1,1
SAU_SaudiPro_93126_925_926_2024-05-17,925,926,SAU_SaudiPro,2.73,3.2,3.27,1,1
SAU_SaudiPro_93119_931_934_2024-05-16,931,934,SAU_SaudiPro,5.61,3.79,1.58,0,1
SAU_SaudiPro_93123_927_935_2024-05-16,927,935,SAU_SaudiPro,3.27,3.17,3.03,1,1
SAU_SaudiPro_93115_934_924_2024-05-11,934,924,SAU_SaudiPro,2.56,3.03,2.86,1,1
SAU_SaudiPro_93116_933_923_2024-05-11,933,923,SAU_SaudiPro,1.78,4.39,7.64,4,1
SAU_SaudiPro_93110_935_936_2024-05-10,935,936,SAU_SaudiPro,5.81,3.7,2.23,0,5
SAU_SaudiPro_93112_927_931_2024-05-10,927,931,SAU_SaudiPro,6.43,3.6,2.08,1,2
SAU_SaudiPro_93113_932_925_2024-05-10,932,925,SAU_SaudiPro,3.3,3.0,2.56,0,0
SAU_SaudiPro_93109_939_937_2024-05-09,939,937,SAU_SaudiPro,6.89,4.36,1.87,2,3
SAU_SaudiPro_93111_930_929_2024-05-09,930,929,SAU_SaudiPro,2.66,3.11,3.03,0,0
SAU_SaudiPro_93114_926_928_2024-05-09,926,928,SAU_SaudiPro,3.41,3.04,2.94,2,2
SAU_SaudiPro_93099_922_933_2024-05-06,922,933,SAU_SaudiPro,7.83,4.16,1.72,1,2
SAU_SaudiPro_93101_937_931_2024-05-04,937,931,SAU_SaudiPro,1.53,4.19,6.69,6,0
SAU_SaudiPro_93107_938_934_2024-05-04,938,934,SAU_SaudiPro,1.84,4.49,7.99,2,0
SAU_SaudiPro_93100_936_926_2024-05-03,936,926,SAU_SaudiPro,7.18,4.36,2.41,1,2
SAU_SaudiPro_93103_929_933_2024-05-03,929,933,SAU_SaudiPro,6.55,3.5,1.9,0,3
SAU_SaudiPro_93104_928_930_2024-05-02,928,930,SAU_SaudiPro,3.04,3.13,3.08,2,2
SAU_SaudiPro_93105_922_925_2024-05-02,922,925,SAU_SaudiPro,1.76,4.31,6.75,4,1
SAU_SaudiPro_93106_923_939_2024-05-02,923,939,SAU_SaudiPro,2.66,2.93,2.5,0,0
SAU_SaudiPro_93083_923_935_2024-04-20,923,935,SAU_SaudiPro,5.66,4.36,1.74,2,3
SAU_SaudiPro_93085_937_926_2024-04-19,937,926,SAU_SaudiPro,1.93,3.58,6.25,3,1
SAU_SaudiPro_93084_929_927_2024-04-18,929,927,SAU_SaudiPro,2.52,2.95,3.28,1,1
SAU_SaudiPro_93079_926_939_2024-04-07,926,939,SAU_SaudiPro,1.7,4.13,7.14,3,0
SAU_SaudiPro_117125_933_928_2025-01-16,933,928,SAU_SaudiPro,2.04,3.68,5.12,9,0
SAU_SaudiPro_117127_939_926_2025-01-16,939,926,SAU_SaudiPro,5.16,4.33,2.05,1,2
SAU_SaudiPro_117124_938_930_2025-01-15,938,930,SAU_SaudiPro,2.1,3.65,5.23,2,1
SAU_SaudiPro_117129_925_936_2025-01-15,925,936,SAU_SaudiPro,6.69,4.49,1.99,0,3
SAU_SaudiPro_117121_926_935_2025-01-11,926,935,SAU_SaudiPro,2.89,3.29,2.58,1,1
SAU_SaudiPro_117119_1355_929_2025-01-11,1355,929,SAU_SaudiPro,5.74,4.28,2.46,0,3
SAU_SaudiPro_117122_1354_933_2025-01-11,1354,933,SAU_SaudiPro,6.87,4.48,1.71,0,5
SAU_SaudiPro_117118_922_938_2025-01-10,922,938,SAU_SaudiPro,2.03,3.59,7.78,3,2
SAU_SaudiPro_117120_936_1356_2025-01-10,936,1356,SAU_SaudiPro,7.89,4.45,2.08,2,3
SAU_SaudiPro_117115_928_931_2025-01-09,928,931,SAU_SaudiPro,5.72,4.3,1.68,1,2
SAU_SaudiPro_117116_930_927_2025-01-09,930,927,SAU_SaudiPro,2.71,3.0,3.2,2,2
SAU_SaudiPro_117112_929_922_2024-12-07,929,922,SAU_SaudiPro,6.53,3.69,1.9,2,4
