match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
JPN_J1_264591_4385_503_2024-03-09,4385,503,JPN_J1,1.83,3.89,6.07,1,0
JPN_J1_264592_505_496_2024-03-09,505,496,JPN_J1,1.51,4.08,5.11,1,0
JPN_J1_264593_4374_508_2024-03-09,4374,508,JPN_J1,5.2,3.56,2.39,0,1
JPN_J1_264590_495_4384_2024-03-03,495,4384,JPN_J1,3.44,3.17,2.81,1,1
JPN_J1_264583_493_508_2024-03-02,493,508,JPN_J1,5.26,3.51,2.05,0,1
JPN_J1_264584_496_4385_2024-03-02,496,4385,JPN_J1,6.73,4.27,1.56,0,1
JPN_J1_264585_520_511_2024-03-02,520,511,JPN_J1,7.33,4.38,1.71,1,2
JPN_J1_264581_504_4374_2024-03-01,504,4374,JPN_J1,5.83,4.47,1.67,4,5
JPN_J1_264582_509_516_2024-03-01,509,516,JPN_J1,5.48,4.13,1.58,0,1
JPN_J1_264571_508_520_2024-02-25,508,520,JPN_J1,3.03,3.12,2.8,1,1
JPN_J1_264572_4384_509_2024-02-25,4384,509,JPN_J1,6.59,3.57,2.04,1,2
JPN_J1_264573_4385_492_2024-02-24,4385,492,JPN_J1,3.05,2.93,2.95,1,1
JPN_J1_264574_511_504_2024-02-24,511,504,JPN_J1,5.74,4.47,2.01,1,2
JPN_J1_264575_4374_493_2024-02-24,4374,493,JPN_J1,7.5,3.84,2.19,0,2
JPN_J1_264577_499_507_2024-02-24,499,507,JPN_J1,2.6,3.07,2.94,2,2
JPN_J1_264579_516_500_2024-02-24,516,500,JPN_J1,3.47,3.02,3.03,0,0
JPN_J1_264576_496_503_2024-02-23,496,503,JPN_J1,5.38,3.8,1.81,0,3
JPN_J1_264578_494_495_2024-02-23,494,495,JPN_J1,1.62,3.74,6.55,2,0
JPN_J1_47593_500_495_2023-12-03,500,495,JPN_J1,7.54,3.81,1.99,0,2
