match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
USA_MLS_462958_470_465_2023-07-16,470,465,USA_MLS,1.51,4.09,5.14,4,0
USA_MLS_462959_476_481_2023-07-16,476,481,USA_MLS,1.8,4.18,6.66,2,1
USA_MLS_462969_462_485_2023-08-21,462,485,USA_MLS,2.43,3.9,5.76,3,0
USA_MLS_462970_481_482_2023-08-21,481,482,USA_MLS,5.76,3.83,2.17,0,2
USA_MLS_462971_472_465_2023-08-21,472,465,USA_MLS,1.65,3.5,6.12,1,0
USA_MLS_462972_479_464_2023-08-21,479,464,USA_MLS,6.07,4.15,1.73,2,3
USA_MLS_462979_483_486_2023-08-27,483,486,USA_MLS,1.83,4.45,5.02,4,0
USA_MLS_462980_464_470_2023-08-27,464,470,USA_MLS,2.2,3.95,7.26,1,0
USA_MLS_462981_489_484_2023-08-27,489,484,USA_MLS,1.88,3.6,7.46,2,1
USA_MLS_462982_462_479_2023-08-27,462,479,USA_MLS,1.78,3.98,6.53,2,0
USA_MLS_462983_465_476_2023-08-27,465,476,USA_MLS,7.96,3.85,2.4,1,3
USA_MLS_462984_485_481_2023-08-27,485,481,USA_MLS,1.71,4.37,7.28,3,0
USA_MLS_462985_472_487_2023-08-27,472,487,USA_MLS,6.25,3.65,1.61,0,2
USA_MLS_462986_480_490_2023-08-27,480,490,USA_MLS,1.57,3.57,7.17,2,1
USA_MLS_462993_483_485_2023-08-31,483,485,USA_MLS,5.05,3.81,1.81,1,2
USA_MLS_462994_489_480_2023-08-31,489,480,USA_MLS,3.25,3.16,3.22,1,1
USA_MLS_462995_487_486_2023-08-31,487,486,USA_MLS,2.87,3.02,3.18,0,0
USA_MLS_462996_470_472_2023-08-31,470,472,USA_MLS,1.75,3.61,6.56,1,0
USA_MLS_462997_481_464_2023-08-31,481,464,USA_MLS,1.54,3.59,5.11,2,0
USA_MLS_462998_479_476_2023-08-31,479,476,USA_MLS,1.53,3.57,6.41,3,1
USA_MLS_463007_464_462_2023-09-03,464,462,USA_MLS,6.28,4.44,2.44,2,4
USA_MLS_463008_465_477_2023-09-03,465,477,USA_MLS,2.27,4.49,5.1,4,0
USA_MLS_463009_485_480_2023-09-03,485,480,USA_MLS,7.11,4.2,1.65,0,1
USA_MLS_463010_470_488_2023-09-03,470,488,USA_MLS,2.63,3.08,3.04,2,2
USA_MLS_463018_476_472_2023-09-04,476,472,USA_MLS,1.82,3.75,5.24,4,1
USA_MLS_463020_465_469_2023-09-10,465,469,USA_MLS,3.4,2.84,3.47,0,0
USA_MLS_463021_487_466_2023-09-10,487,466,USA_MLS,2.5,3.92,7.84,3,2
USA_MLS_463026_464_477_2023-09-17,464,477,USA_MLS,3.06,2.93,2.6,0,0
USA_MLS_463027_489_465_2023-09-17,489,465,USA_MLS,3.02,3.03,3.49,0,0
USA_MLS_463028_480_462_2023-09-17,480,462,USA_MLS,2.44,4.12,5.35,4,3
USA_MLS_463029_476_485_2023-09-17,476,485,USA_MLS,2.65,2.87,3.1,2,2
USA_MLS_463030_479_463_2023-09-17,479,463,USA_MLS,7.48,3.8,2.44,1,2
USA_MLS_463038_464_485_2023-09-21,464,485,USA_MLS,3.07,3.24,3.49,1,1
USA_MLS_463039_489_476_2023-09-21,489,476,USA_MLS,3.11,2.97,2.69,2,2
USA_MLS_463040_462_477_2023-09-21,462,477,USA_MLS,2.36,4.36,6.57,3,0
USA_MLS_463041_465_483_2023-09-21,465,483,USA_MLS,2.7,2.81,2.61,1,1
USA_MLS_463042_487_479_2023-09-21,487,479,USA_MLS,2.46,3.65,5.87,4,0
USA_MLS_463043_481_480_2023-09-21,481,480,USA_MLS,2.08,3.88,6.54,2,0
USA_MLS_463044_472_488_2023-09-21,472,488,USA_MLS,2.55,3.22,2.74,1,1
USA_MLS_463052_483_464_2023-09-24,483,464,USA_MLS,2.16,3.77,5.69,4,1
USA_MLS_463053_465_472_2023-09-24,465,472,USA_MLS,7.38,4.36,1.63,3,5
USA_MLS_463054_485_489_2023-09-24,485,489,USA_MLS,2.36,4.15,6.19,3,0
USA_MLS_463055_476_484_2023-09-24,476,484,USA_MLS,2.51,3.24,2.83,0,0
USA_MLS_463064_480_487_2023-09-25,480,487,USA_MLS,2.84,3.26,2.61,1,1
USA_MLS_463066_476_471_2023-09-28,476,471,USA_MLS,2.81,2.91,2.55,1,1
USA_MLS_463068_462_476_2023-10-01,462,476,USA_MLS,2.73,3.24,2.58,1,1
USA_MLS_463069_487_481_2023-10-01,487,481,USA_MLS,2.61,2.96,2.63,1,1
USA_MLS_463070_470_489_2023-10-01,470,489,USA_MLS,2.48,3.55,6.43,2,1
USA_MLS_463071_472_477_2023-10-01,472,477,USA_MLS,6.25,3.6,1.93,0,1
USA_MLS_463072_480_464_2023-10-01,480,464,USA_MLS,1.56,3.66,7.41,3,0
USA_MLS_463073_479_485_2023-10-01,479,485,USA_MLS,6.54,3.79,1.88,2,3
USA_MLS_463081_464_474_2023-10-05,464,474,USA_MLS,3.37,3.28,3.27,1,1
USA_MLS_463082_489_479_2023-10-05,489,479,USA_MLS,1.84,3.95,5.73,3,0
USA_MLS_463083_485_472_2023-10-05,485,472,USA_MLS,7.47,4.28,2.07,1,2
USA_MLS_463084_470_462_2023-10-05,470,462,USA_MLS,7.69,4.09,2.2,1,2
USA_MLS_463085_476_483_2023-10-05,476,483,USA_MLS,2.28,3.91,6.44,3,2
USA_MLS_463092_483_462_2023-10-08,483,462,USA_MLS,3.28,3.06,2.96,1,1
USA_MLS_463093_464_475_2023-10-08,464,475,USA_MLS,2.17,3.73,5.14,4,1
USA_MLS_463094_465_481_2023-10-08,465,481,USA_MLS,1.65,3.95,7.05,2,0
USA_MLS_463095_487_485_2023-10-08,487,485,USA_MLS,6.21,3.54,1.91,0,1
USA_MLS_463096_472_479_2023-10-08,472,479,USA_MLS,2.08,3.79,6.1,3,0
USA_MLS_463097_480_470_2023-10-08,480,470,USA_MLS,2.23,4.3,5.93,3,2
USA_MLS_463098_476_486_2023-10-08,476,486,USA_MLS,2.54,2.87,3.08,0,0
USA_MLS_463109_489_487_2023-10-21,489,487,USA_MLS,1.93,4.26,7.66,1,0
USA_MLS_463110_462_464_2023-10-21,462,464,USA_MLS,2.36,3.61,7.47,2,1
USA_MLS_463111_485_483_2023-10-21,485,483,USA_MLS,2.64,2.81,3.36,2,2
USA_MLS_463112_486_472_2023-10-21,486,472,USA_MLS,7.18,3.79,1.79,0,1
USA_MLS_463113_470_476_2023-10-21,470,476,USA_MLS,1.87,4.3,5.09,2,1
USA_MLS_463114_481_477_2023-10-21,481,477,USA_MLS,2.28,3.75,7.59,1,0
USA_MLS_463123_472_489_2023-10-26,472,489,USA_MLS,2.02,3.66,6.1,5,2
USA_MLS_463159_486_472_2024-02-25,486,472,USA_MLS,2.91,3.01,2.78,0,0
USA_MLS_373147_475_467_2026-03-22,475,467,USA_MLS,3.13,2.82,2.74,1,1
USA_MLS_373146_482_478_2026-03-22,482,478,USA_MLS,2.95,3.07,3.26,0,0
USA_MLS_463229_462_465_2024-04-07,462,465,USA_MLS,2.6,3.02,2.78,1,1
USA_MLS_463230_485_472_2024-04-07,485,472,USA_MLS,7.1,3.9,2.45,1,2
USA_MLS_463231_487_461_2024-04-07,487,461,USA_MLS,3.29,3.22,3.23,2,2
USA_MLS_463232_470_489_2024-04-07,470,489,USA_MLS,1.72,3.77,6.05,1,0
USA_MLS_463233_481_483_2024-04-07,481,483,USA_MLS,2.77,2.88,3.43,1,1
USA_MLS_463234_463_479_2024-04-07,463,479,USA_MLS,1.57,3.6,5.85,4,0
USA_MLS_463235_484_467_2024-04-07,484,467,USA_MLS,2.17,3.97,6.58,2,1
USA_MLS_463244_464_485_2024-04-14,464,485,USA_MLS,2.49,4.36,7.11,2,1
USA_MLS_463245_489_479_2024-04-14,489,479,USA_MLS,2.22,3.88,5.44,3,2
USA_MLS_463246_465_480_2024-04-14,465,480,USA_MLS,6.24,3.96,1.71,2,3
USA_MLS_463247_481_470_2024-04-14,481,470,USA_MLS,2.43,3.78,7.19,2,0
USA_MLS_463248_472_477_2024-04-14,472,477,USA_MLS,2.97,2.81,3.4,0,0
USA_MLS_463257_483_485_2024-04-21,483,485,USA_MLS,5.22,4.0,2.41,1,2
USA_MLS_463258_464_480_2024-04-21,464,480,USA_MLS,2.78,2.9,2.68,2,2
USA_MLS_463259_462_475_2024-04-21,462,475,USA_MLS,3.2,3.26,3.36,2,2
USA_MLS_463260_487_486_2024-04-21,487,486,USA_MLS,2.07,3.81,7.03,3,1
USA_MLS_463261_481_465_2024-04-21,481,465,USA_MLS,2.13,4.12,5.28,2,0
USA_MLS_463262_479_470_2024-04-21,479,470,USA_MLS,1.55,4.12,7.55,1,0
USA_MLS_463272_462_464_2024-04-28,462,464,USA_MLS,3.21,2.9,2.68,0,0
USA_MLS_463273_465_478_2024-04-28,465,478,USA_MLS,2.14,3.57,5.61,2,1
USA_MLS_463274_485_461_2024-04-28,485,461,USA_MLS,2.06,4.18,7.07,2,1
USA_MLS_463275_470_487_2024-04-28,470,487,USA_MLS,5.04,4.25,1.5,1,4
USA_MLS_463276_481_489_2024-04-28,481,489,USA_MLS,1.52,3.91,7.76,2,1
